"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Washington Heights","New York","NY","New York","New York",11,,,,,,,,,,,,,2095,2195,2200,2200,2150,2200,2200,2200,2200,2237.5,2225,2250,2295,2295,2295,2300,2300,2300,2300,2250,2295,2295,2299,2299,2299,2325,2395,2400,2400,2462.5,2400,2400,2395,2392.5,2395,2395,2395,2395,2415,2500,2520,2400,2497,2500,2550,2500,2500,2572.5,2497.5,2431,2500,2550,2595,2550,2697,2700,2700,2635,2570.5,2597.5
"Astoria","New York","NY","New York","Queens",12,,,,,,,,,,,,,,,,,2100,2200,2400,2400,2400,2400,2400,2400,2495,2495,2500,2400,2400,2500,2600,2700,2600,2500,2600,2550,2550,2600,2600,2650,2650,2625,2650,2700,2800,2800,2700,2700,2700,2700,2800,2900,2900,2900,3000,3000,3000,2900,2800,2800,2900,2850,2900,2900,2897.5,2900,3000,3000,3000,3000,3000,3000
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,,899,899,962.5,900,950,995,995,975,975,975,975,975,950,950,897,899.5,900,919,947.5,975,950,925,957.5,950,937.5,950,950,930,960,986,995,975,975,977,965,975,995,992.5,995,995,975,975,975,995,1000,1000,1025,1050,1095,1085,1050,1000,995,995,995,1037.5,1095,1062.5,995,1050,1050,1052.5,1050,1037.5
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",14,,,,,,,,,,,,,,1495,1500,1462.5,1597,1600,1485,1500,1397.5,1374,1400,1281,1232.5,1334,1350,1395,1450,1400,1475,1495,1375,1300,1365,1402.5,1347.5,1408.5,1451.5,1451,1475,1475,1432.5,1550,1597.5,1650,1597.5,1642.5,1687.5,1700,1617,1665,1799.5,1752.5,1650,1642.5,1720,1695,1750,1745,1697,1650,1695,1700,1750,1720,1722,1695,1700,1724,1751.5,1801
"Williamsburg","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,3100,3100,3000,3000,3300,3200,3000,2900,3000,3100,3000,3100,3082.5,3200,3200,3300,3200,3200,3200,3300,3200,3195,3300,3497.5,3499,3500,3500,3500,3500,3599.5,3475,3400,3399.5,3411,3500,3600,3600,3500,3500,3500,3489.5,3500,3500,3500,3500,3600,3650,3900,3724.5,3699,3700,3899,3800,3786.5,3700,3700
"Bedford Stuyvesant","New York","NY","New York","Kings",16,,,,,,,,,,,,,1755,1800,1700,1700,1950,1949.5,1962.5,1950,1950,1900,1900,1950,1875,1900,1900,1999,2000,2000,2200,2100,2100,2000,2000,2100,2100,2200,2200,2495,2600,2599,2650,2599,2500,2500,2500,2550,2550,2595,2599,2550,2500,2600,2600,2700,2699,2675,2600,2595,2600,2600,2600,2700,2699,2700,2700,2799,2750,2800,2795,2795
"East Side","El Paso","TX","El Paso","El Paso",17,,,,,,,,,,,,,,,1100,1050,1025,1025,995,1025,1050,1000,995,1050,1050,1100,1150,1100,1100,1100,1050,1025,1000,995,975,975,975,975,995,1000,1000,1000,1000,1000,1000,950,995,975,975,975,975,950,995,995,995,955,995,1000,1000,1000,1000,1035,1077.5,1040,1075,1075,1050,1000,1035,1000,1000,1000
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",18,,,,,,,,,,,,1300,1500,1500,1500,1400,1200,1195,1200,1250,1300,1200,1200,1288.5,1197.5,1235,1252,1200,1250,1392,1205,1188,1209,1132,1166,1250,1195,1200,1200,1220,1275,1275,1200,1204,1250,1387.5,1350,1300,1300,1350,1395,1500,1462.5,1300,1325,1422.5,1350,1300,1300,1300,1395,1412.5,1485,1425,1450,1400.5,1541,1500,1450,1370.5,1495,1495
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",19,,,,,,,,,,825,882.5,899,895,850,850,862.5,875,850,850,850,850,845.5,825,850,850,899,900,867,899.5,849,899.5,950,900,875,895,858.5,950,912.5,950,875,850,899,880,880,897,880,850,850,850,850,895,899.5,925,900,900,900,900,912.5,899,900,985,950,962.5,995,1007.5,950,899,928.5,950,975,950,960
"Flatbush","New York","NY","New York","Kings",20,,,,,,,,,,,,,,,,,,1850,1897.5,1897.5,1850,1800,1725,1700,1700,1700,1750,1700,1937.5,1975,1899,1850,1900,1800,1866,1900,1950,1900,1900,2100,2200,2250,2399,2299,2199,2100,2200,2199,2150,2200,2200,2150,2150,2200,2150,2200,2300,2300,2100,2100,2200,2350,2399,2450,2400,2399.5,2399,2399.5,2375,2375,2350,2400
"Crown Heights","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2499,2400,2300,2400,2500,2500,2500,2650,2700,2797,2800,2800,2799,2700,2647.5,2650,2695,2650,2650,2699,2750,2800,2800,2895,2900,2995,2850,2800,2800,2762.5,2795,2800,2799,2800,2875,2800,2933,2800,2800,2800
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",22,,,,,,,,,,,,,995,1050,975,912.5,937.5,900,845,875,995,995,950,950,900,900,950,950,995,996.5,1000,990,950,950,950,969,998,995,1000,1000,995,995,950,962.5,950,950,950,950,1012.5,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1050,1025,1062.5,1000,1000,1025,1050,1012.5,995,980,1005,980,975
"Harlem","New York","NY","New York","New York",23,,,,,,,,,,,,,,2019,2000,2200,2500,2425,2492.5,2347.5,2470,2500,2500,2500,2400,2400,2250,2200,2300,2325,2495,2400,2500,2500,2400,2200,2300,2499.5,2600,2695,2700,2695,2600,2500,2500,2572.5,2495,2550,2600,2695,2750,2895,2800,2775,2800,2945,2900,2700,2700,2700,2650,2600,2675,2725,2942.5,2980,2972.5,3000,2900,2900,2899,2850
"Williamsbridge","New York","NY","New York","Bronx",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1800,1700,1750,1800,1750,1775,1800,1775,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1925,1900,1850,1900,1900,1850,1800
"East Harlem","New York","NY","New York","New York",25,,,,,,,,,,,,,,,,,,2995,3200,2925,2847.5,2895,3000,3095,2995,3000,3197.5,3250,3450,3300,3300,3400,3495,3495,3300,3300,3300,3300,3299,3345,3395,3295,3295,3425,3450,3397,3450,3399,3325,3395,3399.5,3395,3400,3400,3300,3350,3400,3395,3395,3155,3200,3000,3075,3500,3450,3420,3440,3300,3400,3337.5,3295,3300
"Bushwick","New York","NY","New York","Kings",26,,,,,,,,,,,,,,,,,1700,1800,1800,1950,1850,1800,1800,1750,1750,1800,1800,1800,2100,2195,2225,2250,2200,2197,2150,2150,2100,2200,2400,2500,2500,2500,2650,2699,2600,2600,2600,2550,2550,2500,2500,2500,2500,2550,2650,2699,2600,2600,2675,2700,2700,2700,2650,2650,2700,2800,2800,2800,2800,2800,2800,2800
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",27,2500,2500,2495,2350,2400,2500,2500,2500,2500,2500,2500,2500,2400,2472.5,2500,2500,2400,2325,2400,2500,2500,2300,2300,2350,2500,2200,2097.5,2150,2095,2195,2172.5,2000,1962.5,1850,2000,1800,1850,2000,2000,2000,1897.5,1975,1997,2000,2150,2000,2000,2000,2142.5,2100,1995,2000,2004.5,2200,2200,2200,2250,2295,2400,2295,2450,2400,2400,2397.5,2400,2500,2400,2400,2550,2400,2450,2400
"East Flatbush","New York","NY","New York","Kings",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1900,1992,1995,1900,1900,1900,1950,1950,1900,1900,1900,1900,1900,2000,2000,2000,2000,2050,2100,2100,2025,2050,2000,2000,2095,2047.5,2095
"Enterprise","Las Vegas","NV","Las Vegas","Clark",29,,,1150,1150,1075,1100,1132,1164,1195,1175,1125,1195,1200,1200,1197.5,1200,1200,1195,1200,1200,1200,1200,1195,1200,1195,1195,1195,1195,1200,1195,1195,1195,1175,1150,1150,1150,1175,1195,1195,1195,1199,1200,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1200,1250,1225,1235,1200,1200,1200,1250,1225,1212.5,1245,1225,1250,1250,1275,1250,1250,1250,1250,1250
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",30,,,,,,,,,,950,900,975,985,995,975,975,995,950,930,925,950,925,895,900,962.5,995,975,900,950,995,999,999,950,950,950,977,995,995,950,985,986,975,950,997.5,950,975,975,950,975,995,995,995,995,995,995,995,995,1000,1020,985,1025,1050,1050,1049.5,1012.5,1050,1037,950,995,1009,1017,995
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",31,,,,,,,,,,,,,,,,,995,995,1112.5,1000,1000,962.5,972.5,1095,1100,1100,1095,1097.5,1030,1047.5,897.5,965,895,850,850,800,850,862.5,877.5,950,950,925,900,950,950,895,897.5,897.5,825,800,800,875,895,862.5,875,875,875,900,895,895,875,875,895,895,850,850,875,870,875,897,950,900
"Corona","New York","NY","New York","Queens",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2200,2250,2300,2295,2262.5,2250,2285,2285,2350,2395,2400,2500,2500,2550,2575,2495,2450,2400
"Sunset Park","New York","NY","New York","Kings",33,,,,,,,,,,,,,,,,,,,,,,,1775,1650,1850,1900,1900,1800,1800,1850,1900,1800,1800,1750,1750,2000,2000,2100,2100,2000,2100,2100,2200,2200,2200,2200,2200,2100,2200,2200,2200,2200,2250,2100,2100,2100,2100,2100,2200,2072.5,2100,2200,2200,2200,2200,2200,2250,2300,2400,2300,2202,2200
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5,1625,1650,1650,1650,1600,1560,1550,1495,1550,1555,1480,1700,1650,1550,1599,1575,1650,1700,1650,1525,1550,1597.5,1450,1472.5,1512.5,1550,1595
"Alief","Houston","TX","Houston","Harris",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,850,959,920,900,950,962,1044,1100,1100,975,1100,1150,1124.5,1157.5,1099,1075,1062.5,1100,1175,1197.5,1150,1170,1200,1200,1200,1200,1160,1182.5,1200,1224,1224.5,1200,1250,1200,1225,1250,1250,1250,1250,1200
"Bullard","Fresno","CA","Fresno","Fresno",36,,,,,,,,,,,,,,,,,,,,,,,,1150,1092,1095,1195,1195,1150,1150,1185,1150,1147.5,1195,1150,1119,1100,1119,1150,1195,1195,1172.5,1240,1225,1250,1195,1175,1162.5,1195,1195,1195,1210,1200,1250,1237.5,1200,1200,1250,1249.5,1255,1295,1272.5,1295,1250,1250,1275,1295,1250,1295,1295,1250,1200
"Bensonhurst","New York","NY","New York","Kings",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1975,1900,1800,1900,1800,1800,1800,1900,2000,1900,2000,1995,1900,1990,2100,2250,2100,2000,2100,2147.5,2200,2200,2100,2200,2100,2100,2100,2145,2200
"Northeast","El Paso","TX","El Paso","El Paso",38,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,997.5,1050,1100,1000,950,975,995,995,995,945,945,950,950,975,997.5,1000,995,995,962.5,982,985,982,978.5,950,955,995,995,997.5,950,950,950,950,950,950,950,995,995,999.5,1000,995,995,985,962.5,950,950,975
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",39,,,,,,,,,,,,,,,,,,1095,1072.5,1050,995,1025,1050,925,900,900,950,1050,1100,1150,1100,1050,1092,1100,1150,1100,1100,1142.5,1150,1150,1120,1140,1175,1195,1162.5,1150,1175,1185,1145,1132.5,1125,1195,1197.5,1150,1145,1145,1145,1140,1175,1197.5,1200,1250,1185,1200,1225,1209,1197.5,1202.5,1197.5,1200,1200,1200
"West San Jose","San Jose","CA","San Jose","Santa Clara",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.5,2995,3095,3195,3195,3094,3197.5,3400,3600,3500,3400,3397.5,3300,3350,3472.5,3547.5
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,709,717,725,725,725,750,772.5,755.5,795,785,797.5,825,795,795,795,795,750,795,795,795,795,795,795,750,750,750,795,795,795,797,795,750,795,795,795,750,750
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",42,,,,,,,,,,,,,,,,,,995,900,900,895,895,920,927,950,919,919,919,950,950,950,945,922.5,910,920,950,950,925,950,995,990,1000,995,995,999,1050,1050,1075,1095,1075,1075,1100,1095,1147.5,1100,1100,1137.5,1150,1150,1110,1125,1150,1150,1127,1150,1137.5,1110,1137.5,1195,1212.5,1172.5,1150
"Lower East Side","New York","NY","New York","New York",43,,,,,,,,,,,,,,3100,3300,3625,3600,3750,3770,3940,3950,3722.5,3695,3600,3772.5,3900,3900,4095,4000,4200,4500,4750,4550,4200,4200,4400,4445,4390,4300,4295,4350,4250,4200,4495,4450,4350,4350,4500,4500,4500,4500,4495,4495,4500,4650,4595,4500,4500,4500,4400,4547.5,4500,4575,4695,4695,4695,4772.5,4800,4675,4675,4650,4675
"Canarsie","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,1895,1800,1800,1800,1800,1900,1937.5,1900,1850,1800,1800,1800,1900,1800,1800,1800,1800,1775,1800,1800,1800,1800,1750,1750,1800,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1900,1950,2000,2000,2100,2125,2100,2000
"Northwest","El Paso","TX","El Paso","El Paso",45,,,,,,,,,,,,,,1500,1475,1387.5,1350,1300,1300,1345,1350,1300,1300,1300,1297.5,1350,1400,1350,1350,1300,1375,1350,1382.5,1325,1300,1367.5,1300,1350,1325,1300,1300,1350,1300,1300,1250,1280,1300,1250,1295,1250,1250,1292.5,1325,1300,1250,1250,1250,1237.5,1250,1250,1250,1250,1250,1325,1337,1295,1297.5,1225,1250,1212.5,1200,1250
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",46,,,,,,,,,,,,,1285,1225,1222.5,1250,1285,1250,1197.5,1195,1200,1200,1175,1185,1200,1250,1250,1195,1200,1225,1250,1200,1200,1250,1250,1200,1245,1255,1267.5,1275,1295,1288,1275,1250,1250,1250,1250,1250,1225,1250,1250,1295,1295,1300,1281,1295,1295,1300,1295,1300,1345,1345,1350,1350,1350,1395,1400,1395,1394,1395,1395,1375
"Logan Square","Chicago","IL","Chicago","Cook",47,,,,,,,,,,,,,,,,,1450,1400,1495,1495,1495,1495,1495,1497.5,1550,1640,1795,1800,1650,1590,1600,1700,1595,1425,1597.5,1500,1545,1595,1650,1772.5,1772.5,1850,1900,1995,1800,1800,1700,1800,1800,1800,1975,1995,1950,1895,1900,1895,1799.5,1800,1700,1800,1862.5,1650,1890,1900,2000,1995,1875,1850,1800,1800,1800,1800
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",48,,,,,,,,,,,,,,,,,,,,1400,1400,1497.5,1500,1399.5,1350,1350,1197.5,1295,1495,1500,1500,1450,1465,1480,1400,1373,1480,1402,1354,1495,1500,1497.5,1495,1727.5,1750,1700,1700,1700,1755,1800,1797.5,1870,1850,1872.5,1850,1850,1700,1800,1550,1650,1750,1962.5,1950,1800,1825,1850,1750,1747.5,1695,1850,1950,1900
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",49,,,,,,,,,,,,,1850,1800,1850,1650,1800,1699,1675,1600,1750,1700,1700,1597.5,1595,1500.5,1497.5,1495,1595,1555,1495,1495,1445,1495,1450,1475,1495,1495,1477.5,1485,1500,1500,1500,1597.5,1500,1597.5,1500,1550,1572.5,1537.5,1550,1600,1600,1600,1665.5,1762,1669.5,1700,1800,1825,1900,1792.5,1746,1700,1700,1797,1706,1843,1900,1900,1895,1942.5
"Flushing","New York","NY","New York","Queens",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2310,2300,2425,2290,2290,2285,2375,2300,2250,2275,2300,2350,2400,2400,2400,2400,2287.5,2287.5
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",51,,,,,,,,,,,,,1325,1300,1295,1295,1250,1250,1250,1200,1195,1195,1195,1250,1250,1195,1212.5,1150,1250,1237.5,1225,1225,1190,1150,1185,1250,1250,1247,1250,1288,1279.5,1240,1200,1280,1295,1362.5,1342,1350,1350,1350,1350,1350,1350,1350,1350,1300,1300,1300,1375,1385,1350,1350,1350,1350,1350,1399.5,1395,1350,1350,1350,1395,1395
"Murray Hill","New York","NY","New York","Queens",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2150,2150,2045,2000,2000,2000,2050,2000,2000,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2150,2200,2300,2450,2300,2250,2200,2200,2250,2225
"Sheepshead Bay","New York","NY","New York","Kings",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2297.5,2300,2000,2100,2000,2100,1900,1900,1900,2050,2225,2300,2300,2300,2225,2100,2225,2200,2200,2200,2200,2200,2250,2300,2380,2380,2395,2350,2300,2100
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",54,,,,,,,,,,,,,,,,,1150,1095,995,1095,1100,1095,1095,1100,1125,1072.5,1095,1095,1100,1097.5,1135,1100,1100,1100,1125,1100,1150,1150,1137.5,1150,1172.5,1156.5,1106.5,1150,1150,1150,1150,1150,1177.5,1195,1195,1200,1250,1250,1250,1250,1249.5,1200,1200,1297.5,1299,1250,1295,1297.5,1312.5,1350,1337.5,1325,1275.5,1295,1350,1350
"North Raleigh","Raleigh","NC","Raleigh","Wake",55,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1095,1075,1150,1104,1090,1160,1160,1127,1127,1096,1170,1214.5,1195,1250,1250,1250,1200,1195,1150,1184,1150,1187.5,1195,1200,1250,1250,1250,1250,1212.5,1250,1167.5,1195,1220,1235,1235,1250,1336,1250,1250,1295,1265,1227.5,1225,1250,1249.5
"Gravesend","New York","NY","New York","Kings",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,2000,2225,2075,2000,2000,1900,1900,1925,1900,2000,1950,2050,2075,2074.5,2100,2125,2150,2200,2200,2300,2300,2000,2050,2000,2000
"Sharpstown","Houston","TX","Houston","Harris",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1300,1350,1395,1350,1350,1350,1365,1350,1350,1400,1450,1450,1400,1400,1400,1392.5,1397.5,1437.5,1472.5
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2250,2300,2295,2295,2250,2197.5,2175,2100,2200,2325,2300,2350,2350,2400,2350,2362.5
"Forest Hills","New York","NY","New York","Queens",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2895,2800,2800,2797.5,2837.5,2695.5,2775,2696,3000,3200,3000,3000,3000,3000,3000,2994,3000,2900,2900,2900,2800,2800,3050,3200,3200,3050,3025,3000,3125,3125,3100,2995,2995,2975,2800,2799,2800,3000,3000,3000
"East Village","New York","NY","New York","New York",60,,,,,,,,,,,,3197.5,3197.5,3500,3697.5,3795,3695,3750,3800,3800,4000,3995,4000,4150,4097.5,4000,3995,4200,4250,4200,4200,4250,4250,4295,4250,4295,4295,4299,4300,4290,4295,4300,4250,4250,4250,4300,4350,4360,4400,4400,4400,4500,4499,4700,4500,4400,4400,4400,4495,4795,4850,4900,4700,4500,4600,4597.5,4500,4490,4500,4500,4495,4500
"West Rogers Park","Chicago","IL","Chicago","Cook",61,,,,,,,,,,,,,,,,,,1300,1300,1495,1400,1495,1495,1400,1400,1495,1450,1450,1500,1495,1500,1500,1500,1425,1425,1450,1450,1500,1500,1597.5,1500,1400,1500,1595,1597.5,1595,1550,1500,1500,1500,1500,1500,1597.5,1550,1600,1595,1600,1550,1550,1590,1590,1500,1600,1600,1570,1600,1600,1575,1550,1572.5,1500,1500
"Cordova-Appling","Memphis","TN","Memphis","Shelby",62,,,,,,,,,,,,,,,,,,1150,1150,1175,1095,1095,1125,1095,1100,1100,1095,1100,1120.5,1125,1100,1095,1097.5,1100,1145,1067.5,1095,1100,1100,1095,1100,1150,1095,1092.5,1095,1100,1100,1112.5,1100,1125,1125,1175,1165,1150,1125,1145,1150,1125,1150,1160,1175,1175,1195,1175,1195,1195,1195,1150,1195,1195,1195,1195
"Eldridge - West Oaks","Houston","TX","Houston","Harris",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,1975,1950,2000,2200,2087,2200,1998,1740.5,1850,1897.5,2000,2037.5,1997.5,2000,1900,1900,1995,1900,1845,1800,1695,1669,1800
"Ridgewood","New York","NY","New York","Queens",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2300,2200,2200,2300,2300,2477.5,2400,2400,2400,2500,2400,2500,2500,2600,2625,2550,2612.5,2600,2544.5
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,875,895,950,900,895,905,925,925,950,950,950,900,895,895,897.5,950,975,950,950,950,950,950,950,925,950,950,950,950,950,950,950,950,925,950,950,950,950,950,975,950,950
"South Dorchester","Boston","MA","Boston","Suffolk",66,,,,,,,,,,,,,,,,,,,1600,1600,1550,1550,1550,1570,1600,1650,1600,1700,1600,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1675,1700,1700,1700,1750,1700,1750,1795,1750,1750,1700,1700,1700,1825,1750,1750,1750,1700,1800,1800,1900,1900,1900,1900,1900,1950,1950,1925,1900,1900,1900
