"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Astoria","New York","NY","New York","Queens",11,,,,,,,,,,,,,1544.5,1525,1500,1500,1525,1550,1575,1575,1595,1600,1600,1650,1625,1635,1650,1695,1650,1700,1750,1800,1855,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,1999,2000,2000,2000,2000,2000,2000,2097,2000,2050,2000,2000,2000,1995,1950,1950,1995,1900,1950,2000,1999,1950,1975,1900,1900
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,539,622,593,580,539,569,579.5,585,622,595,575,585,585,616.5,631.5,611,680,622,636
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",13,,,,,,,,,,,,,725,725,725,725,725,725,650,647,650,652,645,664.5,685,688,685,690,700,699,698.5,702.5,697,715,735,739,705,702,715,729,721.5,727,749,820,819.5,800,820,845,829,833,828,775,830,830,842,869,865,875,860,852,875,840,842,852,863,850,851,849.5,871,871.5,885,880
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",14,,,,,,,,,,,,1652.5,1644,1699,1400,1573.5,1435,1250,1275,1250,1395,1372.5,1362.5,1400,1495,1455,1395,1425,1300,1295,1325,1475,1500,1704,1540,1497.5,1700,1695,1599,1602.5,1600,1595,1590,1495,1575,1437,1537.5,1500,1495,1495,1495,1495,1495,1695,1695,1595,1650,1600,1784.5,1695,1630,1695,1595,1550,1650,1680,1649.5,1650,1695,1687.5,1695,1695
"Williamsburg","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,,,,2500,2425,2495,2500,2550,2500,2500,2500,2700,2800,2700,2800,2700,2650,2600,2700,2750,3000,2960.5,3000,3000,3000,2950,2879,2865,2850,2864,2864,2995,3000,2980,3000,2997,2850,2900,2800,2700,2700,2650,2750,3000,2900,2850,2999,2895,2750,2900,2900,2900
"Bedford Stuyvesant","New York","NY","New York","Kings",16,,,,,,,,,,,,1400,1350,1400,1400,1350,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1500,1500,1512.5,1500,1500,1500,1550,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1700,1750,1750,1700,1800,1800,1850,1850,1800,1800,1850,1900,1800,1800,1900,1899,1900,1900,1950,1900,1899,1900,1900,1900
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",17,,,,,,,,,,,,,,,,,,495,500,497.5,495,497.5,495,450,495,495,500,499,504,525,540,550,549,550,550,550,600,613.5,599,554.5,570,550,550,549.5,545,550,550,525,550,550,550,623.5,625,575,600,555,611,560,562.5,555,597,615,629,636.5,655,629,622,647,675,636.5,655,645
"Flatbush","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,1262.5,1250,1250,1250,1250,1250,1275,1295,1250,1250,1250,1250,1295,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1375,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1549,1545,1550,1650,1575,1599,1600,1600,1600,1650,1600,1600
"Crown Heights","New York","NY","New York","Kings",19,,,,,,,,,,,,,,1395,1395,1450,1400,1395,1354,1350,1350,1499,1550,1575,1595,1600,1600,1512.5,1500,1550,1600,1550,1475,1495,1475,1500,1500,1500,1550,1600,1595,1600,1650,1650,1600,1599,1595,1595,1550,1550,1599,1700,1700,1650,1675,1799,1750,1700,1700,1778.5,1750,1700,1800,1800,1899,1850,1995,2000,1992.5,1900,1900,1950
"Jamaica","New York","NY","New York","Queens",20,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1250,1250,1250,1250,1275,1250,1300,1325,1325,1325,1275,1289.5,1280,1325,1351.5,1312,1350,1350,1350,1353,1375,1375,1415.5,1432.5,1450,1488,1375,1439,1450,1449,1457,1503,1457,1457,1450,1476,1599,1650,1625,1525,1542.5,1550,1500,1500,1500,1525,1568
"Harlem","New York","NY","New York","New York",21,,,,,,,,,,,,1550,1497.5,1450,1435,1475,1475,1495,1495,1550,1500,1525,1495,1537.5,1600,1600,1620,1620,1625,1640,1625,1620,1595,1600,1595,1575,1600,1600,1600,1650,1699,1600,1600,1665,1600,1650,1637.5,1620,1600,1600,1650,1700,1725,1750,1750,1775,1795,1800,1775,1800,1850,1900,1900,1870,1900,1900,1925,1875,1900,1870,1860,1895
"Williamsbridge","New York","NY","New York","Bronx",22,,,,,,,,,,,,,,,,,,1100,1100,1050,1000,1000,1000,1000,1000,1000,1000,1050,1075,1100,1077.5,1095,1050,1021,1075,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1175,1175,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1250,1295,1300,1300
"East Harlem","New York","NY","New York","New York",23,,,,,,,,,,,,1725,1687.5,1750,1795,1885,1837.5,1800,1795,1650,1695,1787.5,1785,1799.5,1750,1800,1795,1850,1850,1900,1995,2050,2090,2100,2000,2038,2038,1970,1957.5,2030,2224,2050,2175,2150,2150,2100,2150,2226.5,2225,2162.5,2150,2075,2056,2300,2195,2085,2095,2297.5,2300,1975,2062.5,1900,2150,2295,2349,2295,2237.5,2296,2300,2295,2296,2297.5
"Bushwick","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1399,1395,1400,1400,1500,1500,1550,1600,1600,1600,1400,1400,1499,1525,1600,1600,1650,1650,1745,1750,1787,1825,1825,1800,1800,1750,1700,1700,1700,1850,1850,1850,1850,1800,1800,1850,1800,1800,1850,1950,1950,1947,1995,2000,1950,1900,1900,1922.5
"East Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,,,1249,1225,1208,1200,1200,1200,1195,1225,1195,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1295,1295,1285,1295,1295,1350,1350,1300,1285,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1400,1400,1395,1399,1399,1397,1400
"Enterprise","Las Vegas","NV","Las Vegas","Clark",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,949,935,955,950,922.5,925,925,940,950,940,940,942.5
"Corona","New York","NY","New York","Queens",27,,,,,,,,,,,,,,,,,,1295,1285,1295,1262.5,1250,1250,1285,1295,1295,1295,1295,1300,1325,1330,1330,1375,1374,1350,1350,1350,1400,1350,1395,1400,1395,1450,1400,1450,1462.5,1450,1375,1384,1400,1450,1495,1493,1497.5,1500,1500,1500,1536,1500,1495,1495,1525,1595,1600,1600,1650,1650,1650,1625,1625,1625,1600
"Sunset Park","New York","NY","New York","Kings",28,,,,,,,,,,,,,,,,,,,1350,1350,1350,1295,1250,1300,1250,1299.5,1297,1295,1300,1300,1300,1350,1329,1325,1325,1332,1332,1350,1400,1400,1400,1400,1400,1450,1500,1400,1400,1400,1400,1450,1500,1500,1500,1500,1499,1500,1550,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650
"Concourse","New York","NY","New York","Bronx",29,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1095,1050,1050,1050,1050,1095,1100,1100,1100,1100,1150,1150,1100,1162.5,1175,1195,1200,1200,1200,1250,1200,1200,1249,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1300,1300,1275,1300,1300
"Alief","Houston","TX","Houston","Harris",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,575,575,555,535,568.5,565,565,579,587,625,610,591,605,610,600,605,625,610,625,610,600,605,600,586,572,572,607.5,605,571,588.5,588.5
"Elmhurst","New York","NY","New York","Queens",31,,,,,,,,,,,,,,1400,1372.5,1412.5,1395,1395,1425,1425,1325,1350,1425,1450,1425,1400,1425,1425,1425,1450,1475,1495,1550,1500,1550,1495,1500,1500,1575,1600,1600,1600,1612.5,1600,1600,1600,1575,1575,1600,1600,1595,1650,1675,1675,1700,1700,1700,1700,1700,1675,1700,1731.5,1750,1750,1750,1750,1785,1800,1750,1750,1750,1800
"Bensonhurst","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,1225,1200,1212.5,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1237.5,1200,1200,1200,1200,1250,1250,1257.5,1275,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1345,1325,1350,1350,1350,1350,1395,1375,1400,1400,1400,1425,1450,1475,1450,1450,1450,1450,1450,1450
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",33,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1150,1150,1150,1199.5,1220,1150,1176,1150,1200,1175,1175,1100,1150,1250,1250,1250,1250,1250,1200,1225,1245,1225,1225,1250,1200,1245,1247.5,1200,1300,1300,1295,1350,1395,1425,1409,1392.5,1400,1423,1400,1400,1442.5,1500,1495,1495
"West San Jose","San Jose","CA","San Jose","Santa Clara",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1893,1881,1970,1901,1958,1979,1983.5,1950,2000,2022.5,2025,2200,2175,2024,2020,1995,2075
"Soundview","New York","NY","New York","Bronx",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1272,1250,1205,1205,1250,1205,1205,1209,1213,1200,1205,1269,1225,1253,1350,1350,1300,1350,1253,1253,1253,1253,1265,1300,1300
"Lower East Side","New York","NY","New York","New York",36,,,,,,,,,,,,,,,,,,,,,,2250,2275,2350,2350,2362.5,2300,2395,2400,2350,2350,2425,2495,2400,2395,2400,2400,2412.5,2450,2400,2450,2495,2485,2482.5,2495,2495,2500,2495,2475,2500,2500,2450,2512.5,2595,2550,2550,2550,2550,2600,2550,2595,2550,2500,2692.5,2625,2650,2650,2690,2600,2650,2650,2650
"Logan Square","Chicago","IL","Chicago","Cook",37,,,,,,,,,,,,,,925,900,925,995,985,950,925,925,895,895,925,950,950,925,1050,995,995,995,1095,1025,1000,1050,1050,995,1095,1095,1125,1095,1150,1150,1125,1095,1095,1072.5,1095,1095,1095,1100,1150,1195,1162.5,1150,1150,1037.5,1050,1050,1095,1195,1050,1195,1200,1192.5,1237.5,1250,1200,1150,1175,1190,1195
"Flushing","New York","NY","New York","Queens",38,,,,,,,,,,,,,1250,1275,1295,1325,1325,1372.5,1395,1375,1350,1350,1328,1337,1350,1360,1375,1395,1395,1395,1375,1395,1400,1400,1425,1400,1425,1425,1455,1500,1500,1500,1525,1550,1550,1550,1500,1500,1500,1515,1500,1550,1550,1550,1600,1600,1600,1600,1595,1550,1600,1600,1600,1595,1575,1595,1650,1700,1650,1562.5,1600,1650
"Downtown","San Jose","CA","San Jose","Santa Clara",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,1991.5,1970,1980,1945,1973.5,1900,1700,1917,2056,2129,2200,2284,2307.5,2321,2247.5,2301.5,2250,2402,2314,2450.5,2442.5,2450,2555.5,2493,2450,2422,2500,2420,2436.5
"Murray Hill","New York","NY","New York","Queens",40,,,,,,,,,,,,,,,,,1350,1350,1337.5,1300,1325,1295,1295,1325,1312.5,1350,1390,1390,1400,1400,1390,1390,1395,1390,1370,1350,1375,1375,1362.5,1500,1475,1450,1500,1450,1450,1400,1400,1400,1437.5,1450,1450,1500,1525,1545,1550,1575,1550,1550,1570,1575,1562.5,1550,1595,1600,1600,1635,1625,1625,1599,1600,1600,1600
"Sheepshead Bay","New York","NY","New York","Kings",41,,,,,,,,,,,,,,,,,,1300,1300,1250,1275,1275,1275,1225,1250,1275,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1395,1382.5,1395,1395,1400,1375,1375,1375,1375,1400,1425,1425,1425,1412.5,1450,1450,1450,1450,1485,1525,1500,1500,1500,1525,1550,1550,1575,1575,1550,1550
"North Raleigh","Raleigh","NC","Raleigh","Wake",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,745,759,788,765,770,822.5,800,795,862.5,853,855,842,842,858
"Gravesend","New York","NY","New York","Kings",43,,,,,,,,,,,,,,,,,1371,1325,1300,1275,1284,1250,1207.5,1200,1200,1275,1285,1300,1300,1350,1350,1325,1325,1350,1350,1300,1325,1350,1375,1375,1363,1370,1375,1300,1410,1400,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1412.5,1450,1500,1499,1500,1500,1499,1475,1499.5,1500,1500
"Sharpstown","Houston","TX","Houston","Harris",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.5,579,628,590,580,550,525,550,550,550,550,560,560,580,575,595,597,600,595,600,599,595,595,585,595,595,590,595,595,597,590,597,599.5,600,600
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",45,,,,,,,,,,,,,,,,,,,900,900,887.5,912.5,950,950,900,912.5,895,950,950,950,930,925,975,950,1012.5,1012.5,995,995,1025,1100,1100,1115.5,1095,1070,1000,995,937.5,900,900,897.5,900,975,1095,1172.5,1097.5,1025,1095,1000,1100,1200,1200,1200,1250,1200,1200,1200,1200,1200,1195,1195,1085,1200
"Forest Hills","New York","NY","New York","Queens",46,,,,,,,,,,,,1450,1450,1400,1487.5,1577.5,1512.5,1497,1500,1550,1550,1500,1550,1600,1562.5,1550,1550,1650,1625,1600,1600,1600,1600,1600,1650,1625,1625,1600,1600,1625,1650,1725,1750,1795,1725,1699,1675,1700,1700,1725,1725,1750,1750,1762,1775,1795,1799.5,1795,1775,1800,1800,1850,1850,1895,1875,1895,1875,1875,1825,1825,1850,1875
"East Village","New York","NY","New York","New York",47,,,,,,,,,,,2425,2400,2452.5,2395,2400,2450,2399,2450,2470,2500,2595,2600,2695,2697.5,2695,2695,2700,2700,2695,2620,2600,2650,2700,2700,2626.5,2600,2600,2650,2650,2675,2695,2600,2600,2695,2652,2675,2655,2695,2695,2695,2695,2700,2700,2895,2850,2850,2795,2700,2800,2800,2795,2795,2775,2725,2800,2795,2800,2885,2895,2850,2850,2875
"West Rogers Park","Chicago","IL","Chicago","Cook",48,,,,,,,,,,,,,,737.5,765,775,775,775,785,785,795,800,800,795,795,800,825,815,800,800,800,825,835,835,840,835,825,845,850,870,885,890,890,875,865,865,862.5,875,875,875,895,910,900,925,927.5,900,895,895,892.5,895,895,885,895,885,925,950,900,925,900,900,900,925
"Eldridge - West Oaks","Houston","TX","Houston","Harris",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,925,894,889,930,905,946,885,1037,1005,950,950,1020.5,961,975,900,900,940,925,1055.5,1016,1055,1012.5,982.5,994,980,995,980,980,989,1007.5,987.5,995
"Ridgewood","New York","NY","New York","Queens",50,,,,,,,,,,,,,,,,,,,,1250,1250,1295,1275,1250,1200,1200,1200,1250,1250,1200,1250,1250,1200,1200,1250,1300,1299.5,1300,1337,1350,1300,1350,1300,1350,1350,1400,1415,1500,1450,1450,1437.5,1425,1450,1500,1500,1500,1499,1400,1500,1499,1500,1600,1550,1600,1650,1699,1725,1700,1700,1725,1700,1700
"East Elmhurst","New York","NY","New York","Queens",51,,,,,,,,,,,,,,,,,,,,,1262.5,1250,1299,1195,1250,1312.5,1262.5,1295,1325,1330,1335,1432.5,1350,1425,1350,1350,1400,1450,1425,1425,1425,1500,1500,1550,1500,1437.5,1450,1500,1445,1445,1462.5,1475,1495,1475,1450,1450,1525,1525,1500,1527.5,1525,1675,1600,1600,1600,1650,1650,1612.5,1600,1550,1500,1512.5
"Jackson Heights","New York","NY","New York","Queens",52,,,,,,,,,,,,,1500,1500,1512.5,1550,1525,1500,1495,1495,1495,1550,1600,1600,1500,1495,1512.5,1550,1525,1550,1500,1495,1500,1575,1600,1550,1595,1550,1595,1600,1650,1650,1695,1700,1650,1650,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1800,1825
"Kingwood Area","Houston","TX","Houston","Harris",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,805,800,810,805,799,775,722.5,816,776,789,839,874,825,825,875,913,900,907,920.5,989,989,960,875,855,890,886,891,893,920,949,957,903.5,914.5,950,959,1010,1005,1007.5,1010,960,940,1000,986
"Midwood","New York","NY","New York","Kings",54,,,,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1225,1200,1195,1200,1225,1200,1200,1250,1250,1275,1300,1295,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1370,1350,1350,1350,1350,1350,1350,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1449,1450,1450,1450,1495,1500,1500,1550,1550,1550,1550
"Park Slope","New York","NY","New York","Kings",55,,,,,,,,,,,,,,,1900,2200,2100,2050,2200,2250,2350,2200,2000,2100,2045,2100,2100,2200,2300,2300,2400,2300,2350,2400,2400,2425,2400,2200,2300,2300,2300,2299,2500,2500,2550,2500,2499,2400,2400,2400,2400,2500,2450,2499,2500,2600,2650,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
"Mission","San Francisco","CA","San Francisco","San Francisco",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3400,3100,3199,3349,3485,3447,3595,3600,3800,3675,3495,3500,3550,3312.5,3312.5,3200,3500
"Albany Park","Chicago","IL","Chicago","Cook",57,,,,,,,,,,,,,,,,,,752.5,755,755,725,725,725,740,725,775,795,850,795,790,900,800,835,835,800,815,815,850,885,870,875,850,845,895,895,895,895,900,925,895,895,897.5,900,895,917.5,935,962.5,900,895,900,975,950,900,900,895,935,900,900,900,995,962.5,925
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",58,,,,,,,,,,,,,,,,,,,,,,,,739,739,632.5,550,567,554.5,545,575,597,650,571,540,535,540,571,600,550,595,615,585,550,575,580,550,595,595,595,595,599,597,660,595,597.5,625,650,600,612.5,595,597.5,600,605,615,675,670,650,600,600,637.5,695
"Gramercy","New York","NY","New York","New York",59,,,,,,,,3195,3195,3200,3075,2990,2700,2800,2765,2850,2895,2900,2900,2900,2900,2995,2900,2900,2950,2976,2995,3000,3050,3095,3100,3100,3100,3158,3095,3095,3095,3065,3100,3150,3095,3095,3100,3100,3095,3100,3100,3100,3100,3100,3100,3177,3150,3447.5,3363,3350,3331,3331,3330.5,3300,3314,3300,3314,3300,3300,3318.5,3300,3341,3318.5,3300,3295,3295
"Richmond Hill","New York","NY","New York","Queens",60,,,,,,,,,,,,,,,,,,,,,,1245,1295,1362,1290,1285,1285,1285,1285,1250,1275,1275,1250,1250,1250,1250,1250,1250,1325,1325,1300,1300,1362.5,1350,1350,1350,1375,1350,1350,1350,1350,1380,1377.5,1350,1350,1350,1350,1350,1450,1400,1400,1400,1350,1350,1400,1400,1400,1450,1450,1500,1475,1450
"Bay Ridge","New York","NY","New York","Kings",61,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1300,1285,1325,1350,1350,1350,1350,1300,1350,1375,1375,1350,1350,1362.5,1400,1400,1400,1400,1400,1400,1430,1425,1430,1450,1475,1475,1475,1475,1450,1450,1450,1450,1492,1500,1500,1475,1500,1500,1500,1500,1550,1550,1550,1575,1600,1600,1600,1550,1575
"Rogers Park","Chicago","IL","Chicago","Cook",62,,,,,,,,,,,,745,770,810,800,825,825,825,800,800,800,820,822.5,825,820,800,825,800,825,847.5,850,825,825,825,850,830,840,850,850,875,925,975,975,875,885,875,900,900,895,895,900,885,900,925,905,900,875,900,895,875,875,875,900,918,900,925,920,920,925,900,912.5,925
"Tremont","New York","NY","New York","Bronx",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,970,999,1050,1000,975,1012.5,1050,1100,1100,1075,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1275,1250,1300,1300,1300,1300,1300,1300
"The Heights","Jersey City","NJ","New York","Hudson",64,,,,,,,,,,,,,,,,,,,1150,1150,1150,1100,1075,1050,1100,1200,1200,1250,1200,1300,1350,1197.5,1100,1100,1112.5,1100,1125,1175,1200,1185,1225,1250,1275,1250,1250,1275,1250,1250,1195,1195,1200,1295,1285,1295,1295,1295,1300,1250,1295,1300,1250,1250,1250,1300,1350,1300,1350,1350,1350,1325,1350,1375
"Kensington","New York","NY","New York","Kings",65,,,,,,,,,,,,,,,,,,1387.5,1350,1375,1395,1375,1387.5,1312.5,1300,1350,1400,1390,1400,1450,1495,1500,1500,1475,1500,1500,1500,1500,1500,1500,1500,1600,1600,1550,1550,1700,1750,1600,1697,1875,1875,1750,1700,1592.5,1600,1600,1595,1600,1550,1575,1625,1700,1750,1850,1800,1700,1772,1800,1800,1850,1804,1800
"Encanto","Phoenix","AZ","Phoenix","Maricopa",66,,,,,,,,,,,,,,,,,,,,,,,,,779,722.5,705,727.5,789,789,767.5,725,725,712.5,705,725,720,725,710,700,700,699.5,700,650,650,650,625,625,685,695,697.5,695,699.5,650,650,650,650,650,650,585,650,697,720,715,705,650,675,687.5,700,725,750,750
"Bath Beach","New York","NY","New York","Kings",67,,,,,,,,,,,,,,,,,,,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1237.5,1250,1250,1250,1250,1225,1250,1250,1250,1275,1300,1287.5,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1320,1325,1350,1350,1365,1350,1350,1350,1399,1400,1375,1375,1400,1400
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1200,1100,1150,1300,1150,1150,1100,1200,1250,1200,1250,1200,1200,1150,1190,1350,1300,1200,1150,1200,1200,1250,1325,1250,1200,1200,1225,1250
