"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",11,,,,,,,,,,,,,,,,,,,2.25855738039696,2.23350253807107,2.14485981308411,2.22604651162791,2.19281663516068,2.17240542781099,2.22604651162791,2.24442216891164,2.11267605633803,2.08206958073149,2.076,2.08420745920746,2.19544914246901,2.19836535770917,2.22320788530466,2.24102564102564,2.395,2.36546184738956,2.3949358974359,2.38975551580203,2.37143495171579,2.43870402802102,2.36305048335124,2.443315089914,2.49875124875125,2.5,2.36363636363636,2.20952380952381,2.25257546294959,2.26086956521739,2.30036297640653,2.32305020095621,2.38922356091031,2.47992931078011,2.47668946648427,2.62551361515426,2.66707323957292,2.70474879559532,2.60636153086795,2.57142857142857,2.51086956521739,2.48615725359911,2.58655772404843,2.63517515265598,2.59891304347826,2.54032258064516,2.695,2.529296875,2.64022435897436,2.61194029850746,2.57948717948718,2.49821428571429,2.39924481327801,2.4981604120677
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,0.642223960865338,0.659897053083528,0.650184082387472,0.663348739609808,0.661625708884688,0.645661157024793,0.629425649095201,0.66,0.6412928410745,0.633498349834984,0.652439024390244,0.65118912797282,0.694444444444444,0.687323283222754,0.679456434852118,0.731578947368421,0.728862973760933,0.684210526315789,0.688775510204082,0.674285468319559,0.705939629990263,0.704705882352941,0.722222222222222,0.7074121590405,0.704204793028322,0.717977528089888,0.732,0.74875,0.74875,0.706666666666667,0.715789473684211,0.7,0.690168818272095,0.697222222222222,0.710133400955938,0.694444444444444,0.68,0.70483894636437,0.703463203463203,0.707142857142857,0.736296296296296,0.733333333333333,0.740259000259,0.75,0.723220033474958,0.760645894190198,0.779351919339164,0.796,0.777453838678329,0.796379980563654,0.791952725790777,0.81,0.801085740913327,0.815432233119095,0.8277289187791,0.844728828306265,0.847853828306264,0.809204510819872,0.826193390452876,0.823466092572659,0.8125
"Roosevelt","Fresno","CA","Fresno","Fresno",13,,,,,,,,,,,,,,,,,,,,,,,,,0.799763033175355,0.796250684181719,0.807678504383931,0.807217473884141,0.786276715410574,0.789330663954616,0.824260820121747,0.8125,0.8049011213611,0.801282051282051,0.767049416577565,0.752530933633296,0.767685599185444,0.820707070707071,0.785593838300975,0.778443113772455,0.781429597701149,0.785310734463277,0.801636600862265,0.76500600240096,0.78215527230591,0.764705882352941,0.85,0.833109017496635,0.831271091113611,0.801282051282051,0.796793488037417,0.795807453416149,0.799881516587678,0.800237388473799,0.80242673992674,0.8125,0.81016390611333,0.811870100783875,0.8125,0.820851516511005,0.811584728033473,0.8125,0.813953488372093,0.8125,0.811123986095017,0.803812741312741,0.808457711442786,0.81328781512605,0.816104461371056,0.81328781512605,0.8125,0.822368421052632
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",14,1.1341004488969,1.11524163568773,1.15517922403271,1.10169491525424,1.06246959041047,1.08024691358025,1.20817843866171,1.15517922403271,1.19161105815062,1.31004366812227,1.35648722342672,1.36125654450262,1.21914321582033,1.17067159581023,1.13224637681159,1.10921501706485,1.09636468551645,1.07520074427976,1.06627906976744,1.07142857142857,1.14910521145226,1.15325958882247,1.20316124905859,1.23056994818653,1.20569349740572,1.02789256198347,0.998521362028133,0.975784753363229,0.997842328330232,0.966425120772947,1.00642398286938,1.02139534883721,0.977326035965598,0.961879432624113,0.980672268907563,0.974617722904931,1.04588394062078,1.06955012156513,1.1058932756113,1.09247311827957,1.08800773694391,1.08112635311683,1.08972452846393,1.1136712749616,1.11208966620218,1.12505424562419,1.15562403697997,1.15785644513438,1.16729023921144,1.13677313677314,1.14261831948002,1.16703665640895,1.15888615888616,1.16907484366948,1.17511785886633,1.1776128305388,1.22938956997282,1.2072323266987,1.24528301886792,1.27877237851662,1.41176470588235,1.45183868038741,1.45059288537549,1.35767097966728,1.35714285714286,1.33362598770852,1.37552034711833,1.38373499087785,1.45059288537549,1.58596837944664,1.38454288407163,1.43806220995861
"Enterprise","Las Vegas","NV","Las Vegas","Clark",15,,,,,,,,,,,,,0.833425222576166,0.822510822510823,0.812421580928482,0.817466201719652,0.809636650868878,0.807899461400359,0.828729281767956,0.839789948620526,0.827933765298776,0.825471698113208,0.841713656938102,0.834288741183641,0.828787127836584,0.841206030150754,0.823991260312015,0.815522206774327,0.841413676517662,0.82680591818973,0.817187116697211,0.822510822510823,0.82332310809132,0.863960504662644,0.882352941176471,0.864950707841517,0.865800865800866,0.878216123499142,0.886603137182307,0.88638195004029,0.901287553648069,0.898510242085661,0.84811320754717,0.824823252160251,0.812870719683059,0.841790739238952,0.841790739238952,0.8424599831508,0.849056603773585,0.842696629213483,0.857510729613734,0.890017624111369,0.903377847604085,0.866425992779783,0.909090909090909,0.903377847604085,0.939914163090129,0.901287553648069,0.933644859813084,0.928679569461673,0.913379073756432,0.92670598146588,0.953029713247697,0.953029713247697,0.969345174483949,0.967302452316076,0.947434515524765,0.916630108655631,0.906526994359388,0.935648115616143,0.939108061749571,0.939108061749571
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852521063717746,0.841837712096333,0.852272727272727,0.836236933797909,0.836453201970443,0.85781990521327,0.836236933797909,0.836236933797909,0.826409014893487,0.821428571428571,0.826409014893487,0.836345067884176
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",17,,,,,,,,,,,,,,,,,,0.675067506750675,0.747790618626785,0.795492914099647,0.778008298755187,0.780649057993781,0.771861877085695,0.742307692307692,0.754885458456887,0.778008298755187,0.77559462254395,0.770987901135842,0.77607154464171,0.827031456328994,0.729623655913978,0.700399709302326,0.707142857142857,0.719728964760973,0.6875,0.680822328931573,0.714280831282472,0.722709435687823,0.742296918767507,0.75,0.731578947368421,0.723957724766216,0.705696661828737,0.730404011665126,0.718332018797857,0.694815805109923,0.679529590288316,0.674061494750249,0.657894736842105,0.657894736842105,0.685948628633731,0.705375235200463,0.75,0.727898140767594,0.68780002400192,0.693392387927461,0.693311582381729,0.662427725770925,0.680272108843537,0.685065586936153,0.682175855416794,0.709783892710722,0.719592068676648,0.714285714285714,0.714285714285714,0.672721980861516,0.701530612244898,0.690854870775348,0.72289156626506,0.74375,0.704200866393069,0.722361809045226
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,1.55952797202797,1.63576881134133,1.76136363636364,1.81528477334367,1.8641404805915,1.6625,1.70456918197436,1.90967741935484,2.00361990950226,2.07982315256524,2.0648077254085,1.99406528189911,1.98059034897176,2.05734406438632,2.07227138643068,2.02533936651584,2.06860706860707,1.98815059286263,1.85051546391753,1.88921275841379,1.77895868918833,1.90866043274981,1.7375,1.99977630184338,1.86263736263736,1.98429319371728,1.80769230769231,1.85567010309278,1.79542981501632,2.00529100529101,2.12182092510523,2.10588809200463,2.11981566820277,2.12961360414656,2.1911556059821,2.22481343283582,2.21980886992021,2.24247808073086,2.22352941176471,2.21775095014532,2.21775095014532,2.07916666666667,2.26029411764706,2.31183830606352,2.3478537544834,2.39547511312217,2.4327731092437,2.39384375201185,2.39708232230573
"Alief","Houston","TX","Houston","Harris",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7051584056322,0.721601489757914,0.700764818355641,0.718352059925094,0.713372978628468,0.713716108452951,0.713592233009709,0.715174129353234,0.731922808321788,0.751483310702585,0.74604743083004,0.729522184300341,0.718390804597701,0.698863636363636,0.685113188976378,0.708333333333333,0.745827972882964,0.704605263157895,0.713566949838188,0.723453908984831,0.762200235825556,0.732743833521707,0.728823247048784,0.720920428252088,0.734405818540434,0.72750468164794,0.72750468164794,0.745887203623719,0.741700878258132,0.741700878258132,0.741700878258132,0.739644970414201,0.734405818540434,0.734405818540434,0.739644970414201,0.739644970414201,0.743756786102063,0.750029653555233,0.731095679012346,0.722998630792993,0.721736792579648,0.722192070771485
"Bullard","Fresno","CA","Fresno","Fresno",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867890211640212,0.866666666666667,0.857142857142857,0.864197530864197,0.862068965517241,0.867724867724868,0.864197530864197,0.867724867724868,0.863636363636364,0.888475836431227,0.891102265226051,0.888787602552416,0.845875420875421,0.858288770053476,0.862005005810315,0.863636363636364,0.864197530864197,0.850694444444444,0.853918650793651,0.854166666666667,0.863636363636364,0.872727272727273,0.898692810457516,0.883371905143718,0.946969696969697,0.938735177865613,0.91724537037037,0.86584595959596
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92857142857143,1.92857142857143,1.96130952380952,2.1098459477562,1.99184782608696,1.998001998002,2.08813453752725,2.11382113821138,1.93745373797187,2.03485107935884,2.21666666666667,2.14676034348166,2.32558139534884,2.34282325029656,2.13571428571429,2.10714285714286,2.15384615384615,2.21036135693215,2.23529411764706,2.375,2.44988864142539,2.17618040873855,2.30769230769231,2.2981598731348
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24194805194805,2.11960978423547,1.93765796124684,2.15022673804085,2.20426487093154,2.17759822910902,2.20931192264526,2.11543953737817,2.11794871794872,2.0562110926092,2.04081632653061,2.13538461538462,2.28936664165078,2.28387317673866,2.24137889125211,2.22341463414634,2.3483255435887,2.31024068939483
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40565399568356,2.47549019607843,2.40724478594951,2.34499072142637,2.40724478594951,2.41286863270777,2.37688536571002,2.46810933940774,2.3434554973822,2.40724478594951,2.45498490226201,2.37050630996118,2.46810933940774,2.35020667246717,2.68598524762908,2.70398628131983,2.67882150081989
"West San Jose","San Jose","CA","San Jose","Santa Clara",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18137005341544,2.2931593067928,2.00181983621474,2.09170305676856,2.13562753036437,2.17287608225108,2.15725456125109,2.09170305676856,2.17009637549375,2.1875,2.23487012407391,2.23917483660131,2.25,2.37958383303418,2.33333333333333,2.38095238095238,2.48565356004251,2.63112338076883,2.63112338076883,2.58765396569587,2.60251523868642,2.57739298955174,2.64276885043263,2.76114132884575,2.78,2.51472385271203,2.57177816391544,2.69702331157288,2.65828386756365,2.70505029697531
"Logan Square","Chicago","IL","Chicago","Cook",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26470588235294,1.38086080586081,1.4,1.31009615384615,1.33409090909091,1.40909090909091,1.4125,1.26794258373206,1.40454545454545,1.36931818181818,1.47368421052632,1.40425531914894,1.45454545454545,1.41098039215686,1.398,1.375,1.38541666666667,1.41666666666667
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",26,,1.09789569990851,1.17878192534381,1.01273148148148,1.05462605462605,1.09749488136818,1.19236883942766,1.17878192534381,1.0989010989011,1.20954692556634,1.12333120123108,1.11215615538234,1.05284354586031,1.03472222222222,1.04243259803922,1,0.953928389546427,0.950520833333333,0.961538461538462,0.993759018759019,0.997058823529412,0.981701122007244,0.996932515337423,1.02416918429003,1.03325288588063,0.972532188841202,0.909356725146199,0.899571872854316,0.916988416988417,0.931505472414563,0.924691358024691,0.940659340659341,0.947891982622433,0.90358080554159,0.929168699045363,0.965665236051502,0.965155467868927,0.959645669291339,0.993784483490366,1.00282840980515,0.992063492063492,0.986831275720165,1.00697674418605,1.00826455241806,1.02424887406793,1.00697674418605,1.05102270353648,1.06079858303492,1.08813928182807,1.09466833604765,1.08813928182807,1.07898179578936,1.11939661253555,1.10789980732177,1.11001591457467,1.09196617336152,1.12517580872011,1.16018518518519,1.17424899016163,1.19678228765972,1.35853514471353,1.31225762085137,1.35699182476346,1.39536633410546,1.36340138149501,1.35613197175307,1.31313131313131,1.38211382113821,1.43181818181818,1.49520583637311,1.45008631812317,1.36840033118377
"Downtown","San Jose","CA","San Jose","Santa Clara",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40903686087991,2.2700515084621,2.03754048617804,1.97935368043088,2.01252236135957,2.07504393626618,2.07474122269312,2.11660921625544,2.27763345790417,2.35130581297388,2.35475037368002,2.25899939309738,2.18802698145025,2.15530569219958,2.17841564400566,2.16745480021619,2.11200923787529,2.109695324528,2.17391304347826,2.35188509874327,2.35188509874327,2.44150641025641,2.51354339294757,2.4500475737393,2.38986423272382,2.40587158205697,2.35349342588684,2.38818565400844,2.41642839239696,2.49937264742785,2.50980392156863,2.49781944740394,2.52485737571312,2.62038523274478,2.68186085183993,2.84581395685746,2.67335004177109,2.67379679144385,2.70517485344653,2.67653760967714
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",28,,,,,,,,,,,,,,,,,,0.841665504740658,0.843558282208589,0.841052631578947,0.838926174496644,0.812883435582822,0.792793891346762,0.786191652029292,0.753807173176897,0.786193672099712,0.807905099961161,0.792795441799601,0.810183002066976,0.818273092369478,0.825010175010175,0.826315789473684,0.823293172690763,0.813734713076199,0.813148513068509,0.827788406049155,0.827845719661336,0.840336134453782,0.829228243021346,0.841956726246472,0.842757504227531,0.843558282208589,0.851566192831368,0.852557673019057,0.863309352517986,0.852557673019057,0.863309352517986,0.874243786788751,0.863309352517986,0.863930885529158,0.865440464666021,0.863918490875749,0.899405323177361,0.88421729277434,0.893000986355417,0.899819168173599,0.910169491525424,0.901318065066329,0.914772727272727,0.899,0.93135593220339,0.927216312056738,0.925059039962096,0.933333333333333,0.917323263928395,0.945801375133418,0.961979013914687,0.955767195767196,0.979953870469749,0.942884801548887,0.939702380952381,0.952711238276424
"Murray Hill","New York","NY","New York","Queens",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08218954248366,2.16919191919192,2,1.86602870813397,2.10084033613445,2,2.11111111111111,2.08426368952685,2.07852193995381,2.05012531328321,2.10084033613445,2.12045454545455,2.06009430331024,2.09722222222222,2.15384615384615,2.15384615384615,2.0975,1.94003527336861,2.04194260485651,2.12293729372937,2.01680672268908
"North Raleigh","Raleigh","NC","Raleigh","Wake",30,,,,,,,,,,,,,,,,,,,,,0.745833333333333,0.75,0.754255319148936,0.757241295938105,0.765418502202643,0.717391304347826,0.736420741470624,0.764090177133655,0.815752956748217,0.857260961001464,0.778899835796388,0.793103448275862,0.816682832201746,0.804597701149425,0.824907521578298,0.816869300911854,0.830100750530266,0.821,0.821,0.804597701149425,0.834572702405082,0.813223140495868,0.807359839766678,0.805471124620061,0.798157453936348,0.805412371134021,0.805412371134021,0.792597245486693,0.753350970017637,0.749483098758461,0.757575757575758,0.769704433497537,0.767330849227401,0.770524474570723,0.839,0.80820770519263,0.795010979358805,0.787269681742044,0.809954751131222,0.868493731053826,0.866834170854271,0.862646566164154,0.871900826446281,0.866834170854271,0.850733390854185,0.894736842105263,0.937238493723849,0.924021488871834,0.905701754385965,0.879206212251941,0.906046511627907,0.848810437452034
"Gravesend","New York","NY","New York","Kings",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81818181818182,1.82392996108949,1.78774390243902,1.77913279132791,1.72222222222222,1.82575757575758,1.81818181818182,1.77722772277228,1.7162471395881,1.82926829268293,1.79285714285714,1.81818181818182,1.85643564356436,1.88704391522832,1.84670781893004,1.87561881188119,1.88888888888889,1.90452261306533,1.86246418338109
"Sharpstown","Houston","TX","Houston","Harris",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700231481481482,0.71078431372549,0.731261425959781,0.749464668094218,0.791855203619909,0.71078431372549,0.715883668903803,0.716550728408572,0.730336595332831,0.725773195876289,0.716550728408572,0.707915273132664,0.680005081300813,0.682926829268293,0.691579155374887,0.691579155374887,0.700231481481482,0.706362280015752,0.707915273132664,0.707915273132664,0.722483239506409,0.727748691099476,0.717217787913341,0.709349793429077,0.717217787913341,0.709349793429077,0.715883668903803,0.732921964597357,0.727748691099476,0.715883668903803,0.715883668903803,0.744766505636071,0.796302832646685,0.792682926829268,0.792178770949721,0.776105362182502,0.773016449207193,0.76219512195122,0.76219512195122,0.772835289786903
